Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10
90:02:29,89.75,26.9,0.669,0.656,0.647,1.024,1.011,0.983,0.713,0.389,0.718,0.664,0.705,0.556,0.224,0.208,0.163,0.74,0.614,0.543,0.615,0.609,0.646,0.632,0.712,0.698,0.59,0.474,0.604,0.668,0.673,0.655,0.631,0.601,0.601,0.472,0.751,0.511,0.535,0.581,0.467,0.581,0.565,0.498,0.479,0.521,0.431,0.16,0.097,0.177,0.602,0.571,0.539,0.207,0.168,0.108
90:17:32,90.0,26.9,0.668,0.656,0.645,1.025,1.012,0.984,0.606,0.388,0.717,0.67,0.682,0.557,0.224,0.208,0.163,0.721,0.614,0.56,0.614,0.608,0.645,0.63,0.712,0.699,0.589,0.465,0.606,0.667,0.684,0.655,0.632,0.602,0.601,0.538,0.754,0.512,0.534,0.51,0.471,0.576,0.728,0.509,0.478,0.554,0.417,0.16,0.1,0.094,0.61,0.602,0.49,0.093,0.149,0.19
90:32:35,90.25,27.0,0.666,0.654,0.646,1.024,1.014,0.985,0.635,0.383,0.768,0.668,0.684,0.556,0.224,0.208,0.164,0.734,0.614,0.559,0.644,0.641,0.645,0.634,0.712,0.698,0.59,0.461,0.585,0.675,0.686,0.677,0.632,0.602,0.602,0.546,0.756,0.513,0.534,0.511,0.466,0.59,0.59,0.525,0.479,0.495,0.424,0.16,0.118,0.211,0.625,0.599,0.51,0.113,0.144,0.155
90:47:38,90.5,27.0,0.675,0.653,0.658,1.024,1.014,0.986,0.655,0.404,0.701,0.665,0.68,0.556,0.224,0.208,0.164,0.751,0.615,0.548,0.614,0.607,0.65,0.629,0.712,0.699,0.589,0.466,0.598,0.684,0.687,0.666,0.633,0.603,0.601,0.507,0.758,0.514,0.534,0.517,0.466,0.59,0.579,0.531,0.479,0.495,0.47,0.16,0.127,0.098,0.676,0.577,0.493,0.116,0.144,0.163
91:02:41,90.75,27.0,0.668,0.653,0.645,1.02,1.015,0.985,0.576,0.441,0.707,0.665,0.68,0.557,0.224,0.208,0.164,0.742,0.614,0.561,0.613,0.642,0.662,0.632,0.713,0.699,0.589,0.464,0.591,0.692,0.685,0.683,0.632,0.604,0.604,0.554,0.76,0.515,0.534,0.552,0.465,0.573,0.626,0.492,0.479,0.495,0.423,0.16,0.1,0.095,0.656,0.706,0.496,0.162,0.139,0.185
91:17:44,91.0,27.1,0.665,0.653,0.639,1.023,1.017,0.988,0.628,0.452,0.762,0.667,0.682,0.556,0.224,0.208,0.164,0.739,0.613,0.561,0.633,0.606,0.673,0.63,0.712,0.699,0.589,0.466,0.557,0.656,0.67,0.729,0.633,0.604,0.602,0.478,0.761,0.516,0.533,0.595,0.465,0.552,0.675,0.489,0.479,0.508,0.421,0.166,0.099,0.105,0.655,0.554,0.49,0.138,0.217,0.135
91:32:47,91.25,27.1,0.675,0.65,0.639,1.024,1.015,0.985,0.617,0.434,0.673,0.666,0.673,0.556,0.224,0.208,0.164,0.731,0.613,0.558,0.612,0.606,0.665,0.633,0.712,0.699,0.589,0.463,0.541,0.656,0.654,0.718,0.635,0.604,0.605,0.476,0.765,0.517,0.534,0.513,0.473,0.546,0.563,0.518,0.48,0.498,0.441,0.161,0.099,0.115,0.597,0.606,0.49,0.169,0.133,0.167
91:47:50,91.5,27.1,0.666,0.653,0.638,1.025,1.017,0.987,0.615,0.42,0.716,0.666,0.668,0.556,0.224,0.208,0.164,0.755,0.614,0.564,0.611,0.606,0.645,0.627,0.713,0.699,0.588,0.462,0.495,0.651,0.656,0.73,0.634,0.605,0.607,0.538,0.765,0.517,0.534,0.515,0.482,0.606,0.576,0.526,0.482,0.502,0.453,0.171,0.1,0.132,0.66,0.531,0.5,0.114,0.133,0.17
92:02:53,91.75,27.1,0.665,0.65,0.635,1.024,1.018,0.988,0.607,0.392,0.751,0.672,0.663,0.557,0.224,0.208,0.164,0.716,0.613,0.559,0.612,0.651,0.645,0.629,0.712,0.698,0.588,0.461,0.473,0.65,0.66,0.688,0.634,0.607,0.607,0.498,0.767,0.518,0.536,0.513,0.465,0.584,0.523,0.536,0.48,0.514,0.428,0.177,0.097,0.102,0.65,0.547,0.529,0.158,0.196,0.178
92:17:56,92.0,27.2,0.673,0.651,0.64,1.019,1.018,0.988,0.652,0.437,0.754,0.671,0.678,0.557,0.224,0.208,0.164,0.743,0.615,0.549,0.612,0.645,0.662,0.633,0.713,0.699,0.588,0.463,0.421,0.652,0.657,0.656,0.635,0.607,0.608,0.49,0.77,0.519,0.536,0.514,0.465,0.571,0.555,0.525,0.48,0.496,0.417,0.167,0.097,0.101,0.625,0.589,0.494,0.304,0.197,0.143
92:32:59,92.25,27.2,0.666,0.656,0.638,1.024,1.019,0.988,0.576,0.406,0.696,0.666,0.671,0.56,0.224,0.208,0.164,0.715,0.613,0.557,0.612,0.604,0.644,0.629,0.714,0.699,0.587,0.469,0.42,0.654,0.658,0.656,0.635,0.607,0.606,0.49,0.772,0.52,0.537,0.56,0.45,0.574,0.56,0.533,0.478,0.496,0.397,0.176,0.097,0.11,0.582,0.573,0.503,0.095,0.266,0.16
92:48:02,92.5,27.2,0.672,0.646,0.638,1.025,1.02,0.99,0.655,0.384,0.743,0.666,0.669,0.558,0.224,0.207,0.164,0.73,0.613,0.559,0.611,0.604,0.645,0.636,0.714,0.698,0.587,0.472,0.421,0.776,0.657,0.658,0.635,0.608,0.607,0.483,0.775,0.521,0.536,0.546,0.45,0.573,0.571,0.538,0.478,0.496,0.47,0.161,0.097,0.104,0.566,0.533,0.494,0.144,0.177,0.13
93:03:05,92.75,27.2,0.663,0.647,0.638,1.026,1.022,0.988,0.651,0.381,0.71,0.665,0.67,0.557,0.224,0.207,0.164,0.743,0.613,0.562,0.61,0.605,0.647,0.645,0.713,0.699,0.587,0.468,0.42,0.659,0.676,0.66,0.635,0.608,0.607,0.494,0.777,0.522,0.536,0.555,0.449,0.541,0.751,0.53,0.478,0.499,0.44,0.161,0.097,0.107,0.564,0.563,0.507,0.122,0.201,0.141
93:18:08,93.0,27.3,0.662,0.647,0.635,1.021,1.02,0.988,0.652,0.387,0.726,0.673,0.667,0.556,0.224,0.207,0.164,0.723,0.613,0.568,0.61,0.602,0.663,0.632,0.714,0.699,0.587,0.475,0.426,0.659,0.662,0.665,0.635,0.609,0.61,0.563,0.778,0.522,0.541,0.577,0.449,0.662,0.546,0.497,0.477,0.509,0.458,0.176,0.097,0.104,0.606,0.564,0.564,0.148,0.144,0.188
93:33:11,93.25,27.3,0.658,0.644,0.634,1.02,1.022,0.99,0.671,0.389,0.751,0.666,0.668,0.557,0.224,0.207,0.164,0.745,0.614,0.562,0.611,0.603,0.664,0.63,0.713,0.699,0.587,0.47,0.422,0.658,0.671,0.657,0.636,0.609,0.609,0.562,0.781,0.523,0.536,0.546,0.447,0.613,0.687,0.501,0.479,0.495,0.463,0.161,0.097,0.11,0.681,0.571,0.5,0.119,0.158,0.162
93:48:14,93.5,27.3,0.665,0.641,0.632,1.021,1.022,0.99,0.607,0.383,0.757,0.681,0.67,0.556,0.224,0.208,0.164,0.723,0.613,0.553,0.61,0.602,0.644,0.63,0.714,0.699,0.587,0.469,0.424,0.659,0.691,0.655,0.636,0.609,0.61,0.565,0.783,0.524,0.538,0.522,0.448,0.549,0.673,0.523,0.479,0.496,0.449,0.161,0.097,0.094,0.6,0.564,0.499,0.104,0.116,0.182
94:03:17,93.75,27.3,0.66,0.641,0.645,1.023,1.024,0.992,0.633,0.443,0.771,0.676,0.673,0.557,0.224,0.207,0.164,0.749,0.613,0.569,0.61,0.603,0.643,0.63,0.714,0.699,0.586,0.468,0.425,0.664,0.69,0.658,0.636,0.61,0.609,0.481,0.784,0.525,0.537,0.528,0.447,0.554,0.591,0.501,0.479,0.515,0.452,0.177,0.097,0.099,0.665,0.662,0.495,0.219,0.139,0.212
94:18:20,94.0,27.3,0.659,0.639,0.626,1.022,1.021,0.991,0.661,0.411,0.757,0.667,0.673,0.557,0.224,0.208,0.164,0.727,0.613,0.561,0.61,0.602,0.647,0.629,0.714,0.699,0.586,0.488,0.425,0.66,0.687,0.719,0.637,0.611,0.611,0.566,0.786,0.525,0.537,0.597,0.448,0.573,0.557,0.525,0.48,0.496,0.508,0.161,0.097,0.156,0.581,0.643,0.688,0.143,0.114,0.158
94:33:23,94.25,27.3,0.658,0.638,0.63,1.026,1.02,0.99,0.738,0.419,0.769,0.685,0.673,0.557,0.224,0.208,0.164,0.754,0.613,0.554,0.608,0.602,0.643,0.631,0.714,0.699,0.586,0.486,0.425,0.659,0.676,0.659,0.637,0.611,0.61,0.571,0.787,0.526,0.538,0.59,0.447,0.639,0.741,0.506,0.481,0.5,0.439,0.161,0.099,0.105,0.626,0.613,0.499,0.136,0.116,0.134
94:48:26,94.5,27.3,0.657,0.64,0.631,1.027,1.024,0.994,0.629,0.387,0.734,0.667,0.673,0.556,0.224,0.208,0.164,0.731,0.612,0.569,0.61,0.601,0.643,0.629,0.714,0.699,0.585,0.467,0.426,0.669,0.663,0.693,0.637,0.611,0.614,0.513,0.789,0.528,0.538,0.602,0.449,0.61,0.751,0.518,0.483,0.498,0.491,0.168,0.1,0.1,0.643,0.627,0.66,0.208,0.232,0.165
95:03:29,94.75,27.3,0.657,0.64,0.631,1.027,1.024,0.994,0.648,0.414,0.782,0.667,0.655,0.558,0.224,0.208,0.164,0.747,0.612,0.557,0.609,0.601,0.665,0.629,0.714,0.699,0.585,0.47,0.427,0.666,0.683,0.706,0.637,0.612,0.614,0.537,0.791,0.527,0.538,0.597,0.447,0.57,0.632,0.501,0.482,0.497,0.452,0.161,0.1,0.1,0.572,0.552,0.612,0.156,0.187,0.161
95:18:32,95.0,27.3,0.65,0.638,0.627,1.026,1.022,0.996,0.644,0.4,0.739,0.668,0.655,0.556,0.224,0.207,0.164,0.747,0.619,0.565,0.608,0.601,0.643,0.629,0.715,0.699,0.585,0.479,0.427,0.655,0.662,0.667,0.638,0.612,0.612,0.526,0.793,0.529,0.538,0.595,0.448,0.656,0.503,0.505,0.481,0.518,0.447,0.161,0.1,0.093,0.571,0.682,0.62,0.167,0.154,0.128
95:33:35,95.25,27.3,0.655,0.638,0.628,1.024,1.024,0.997,0.663,0.387,0.778,0.705,0.655,0.558,0.223,0.207,0.164,0.733,0.613,0.565,0.609,0.601,0.667,0.63,0.714,0.699,0.584,0.474,0.429,0.658,0.671,0.681,0.638,0.613,0.612,0.488,0.795,0.53,0.538,0.599,0.447,0.545,0.731,0.518,0.483,0.496,0.484,0.161,0.1,0.11,0.593,0.546,0.543,0.19,0.203,0.203
95:48:38,95.5,27.3,0.656,0.638,0.626,1.022,1.023,0.994,0.655,0.45,0.76,0.676,0.656,0.556,0.224,0.211,0.164,0.747,0.613,0.562,0.608,0.601,0.658,0.631,0.715,0.7,0.584,0.468,0.427,0.669,0.669,0.665,0.637,0.612,0.613,0.49,0.796,0.53,0.539,0.585,0.446,0.706,0.586,0.548,0.483,0.496,0.463,0.17,0.1,0.097,0.606,0.54,0.551,0.116,0.146,0.161
96:03:41,95.75,27.3,0.661,0.635,0.623,1.024,1.024,0.997,0.657,0.391,0.774,0.716,0.655,0.557,0.224,0.207,0.164,0.74,0.611,0.548,0.608,0.599,0.643,0.63,0.714,0.699,0.584,0.47,0.426,0.71,0.693,0.66,0.644,0.613,0.614,0.488,0.797,0.53,0.538,0.521,0.446,0.528,0.566,0.495,0.486,0.51,0.462,0.161,0.1,0.1,0.576,0.546,0.52,0.108,0.181,0.205
96:18:44,96.0,27.3,0.653,0.633,0.622,1.024,1.024,0.996,0.635,0.393,0.804,0.671,0.655,0.556,0.224,0.207,0.164,0.747,0.613,0.565,0.608,0.6,0.664,0.631,0.715,0.699,0.584,0.47,0.427,0.662,0.692,0.661,0.644,0.613,0.613,0.515,0.799,0.531,0.539,0.608,0.445,0.611,0.623,0.522,0.482,0.496,0.48,0.161,0.1,0.104,0.572,0.562,0.526,0.199,0.109,0.152
