Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
30:35:35,30.5,28.1,0.4799982958210136,0.0130543231217459,0.2044988020951096,0.0331231314984619,0.2220099858891478,0.238334531348853,0.0440718174431251,0.0493316143610053,0.3987312848363226,0.1317169971057821,0.1660525602483589,0.4769859743024398,0.5614078191275207,0.5061810553799156,0.3757217926227976,0.0836032530650038,0.0199004768904815,0.3276823635929322,0.0908237059684139,0.0806689884834586,0.1231603207169465,0.1538387969087018,0.1895372114155732,0.0228068680618686,1.0625514560710376,1.0761713178544878,0.77530495735928,0.4461573135327801,0.5822128199924768,0.6234186513669291,0.391574318567051,0.5358088808888846,0.4282554466973431,0.3874424310375434,0.6757235393579586,0.1133024428219081,0.2704849976297805,0.328374450785716,0.0081428696793565,0.5455909929180849,0.3006386261974556,0.368362165976028,0.6463011348388307,0.5643401497944792,0.5866322618803089,0.3687811614155745,0.0766904509164981,0.1820373083126794,0.1936319709600208,0.4585122580681948,0.3018189647476029,0.290851220604099,0.4465121637956176,0.2794780094787235,0.5576211235685041,0.3822175229725874,0.2700386177328073,0.4882041381349702,0.318041449337107,0.4521963075787951
30:50:38,30.75,28.1,0.4830702849142682,0.0130337001784256,0.2055386265125424,0.0330572803424013,0.2220099858891478,0.2388824268232181,0.0447036714566466,0.0496572355779096,0.400069309282082,0.1314096062140533,0.1665682514292544,0.4783685423438962,0.5631486185666759,0.5052673711644284,0.3757217926227976,0.0840592708089947,0.019950730620003,0.3260105147990907,0.0912346729637461,0.0795707720560848,0.1241562262753045,0.1538387969087018,0.1895372114155732,0.0229295956030087,1.0399648724392132,1.072320973246779,0.7882857100700137,0.4457142576107019,0.5822128199924768,0.6297565489316574,0.3926995321261517,0.5417872226561246,0.4301932541484622,0.3885415585014797,0.6774277601381804,0.1152147203378897,0.2698104714511526,0.3245561432184403,0.0081000124705178,0.5463794192084289,0.3019000470066757,0.3664027927527513,0.6472152807155476,0.5669528356731574,0.588497547291693,0.3747196664303181,0.0769452364677157,0.1834163788301998,0.1975836438367559,0.4623261308247693,0.3018189647476029,0.2899907140342644,0.4484705504789317,0.2816717144196867,0.563178809185466,0.3814350920146087,0.2727336139177654,0.4911510444013784,0.3200006369100255,0.4528835360097659
31:05:41,31.0,28.1,0.4838382821875818,0.0130130772351053,0.2058852346516866,0.0331231314984619,0.2215284024056572,0.238334531348853,0.044861634960027,0.0498200461863618,0.3994002970592023,0.1311022153223245,0.1657947146579111,0.477677258323168,0.566630217444986,0.5052673711644284,0.3763052115554418,0.0842112767236584,0.019950730620003,0.3260105147990907,0.0912346729637461,0.0778735284865071,0.1248201633142099,0.155025824662627,0.1895372114155732,0.0229909593735787,1.0596053799451477,1.0713583870948522,0.7941860522112563,0.4461573135327801,0.58481974306707,0.6337897564728484,0.3926995321261517,0.5455236862606496,0.4269635750632636,0.3890911222334479,0.6825404224788459,0.1169676413942061,0.2684614190938969,0.3302836045693539,0.0081000124705178,0.5424372877567086,0.3052638358312626,0.3615043596945594,0.6527001559758487,0.5686946262589428,0.5829016910575406,0.372938114925895,0.0774548075701509,0.1834163788301998,0.4694587377561321,0.4686825854190605,0.3009687704807082,0.2891302074644298,0.4435745837706464,0.2834266783724574,0.5613262473131454,0.3790877991406726,0.2732726131547571,0.493115648578984,0.3200006369100255,0.4570069065955908
31:20:44,31.25,28.1,0.485374276734209,0.0130543231217459,0.2058852346516866,0.0331889826545224,0.2200836519551856,0.2388824268232181,0.0454145072218583,0.0503084780117183,0.4020763459507213,0.1309485198764601,0.1657947146579111,0.477677258323168,0.5770750140799167,0.5061810553799156,0.3774720494207299,0.0842112767236584,0.0199004768904815,0.3276823635929322,0.0912346729637461,0.0797704477701528,0.1266459901711997,0.1566876635181222,0.1895372114155732,0.0231955052754789,1.0654975321969276,1.067508042487144,0.7835654363570196,0.4359670273249807,0.5865576917834654,0.6199616163316226,0.3943873524648028,0.5462709789815545,0.4276095108803033,0.3923885046252567,0.6833925328689568,0.1188799189101877,0.2684614190938969,0.328374450785716,0.0081214410749372,0.547956271789117,0.3019000470066757,0.3673824793643896,0.6563567394827163,0.565211045087372,0.5856996191746168,0.3770950684362155,0.0777095931213685,0.1813477730539193,0.3287791833443619,0.4678350581398217,0.3018189647476029,0.2899907140342644,0.4474913571372746,0.2821104554078794,0.5678102138662675,0.3814350920146087,0.2738116123917487,0.4901687423125757,0.3213067619586378,0.4570069065955908
31:35:47,31.5,28.1,0.4869102712808363,0.0130543231217459,0.2076182753474079,0.0331889826545224,0.2210468189221667,0.2388824268232181,0.0454145072218583,0.0503898833159443,0.4020763459507213,0.1315633016599177,0.1663104058388067,0.4804423944060807,0.5753342146407615,0.5070947395954029,0.3768886304880858,0.0845152885529856,0.0199004768904815,0.3243386660052492,0.0912346729637461,0.0788719070568469,0.1269779586906524,0.1569250690689072,0.1895372114155732,0.023338687406809,1.074335760574598,1.0713583870948522,0.7758949915734041,0.4470434253769366,0.5874266661416632,0.6090143387198188,0.3949499592443531,0.5432818080979346,0.4269635750632636,0.3929380683572249,0.6833925328689568,0.1201547705875087,0.2698104714511526,0.3331473352448107,0.0081214410749372,0.5455909929180849,0.3006386261974556,0.3703215391993048,0.6563567394827163,0.5678237309660501,0.5866322618803089,0.3753135169317924,0.0777095931213685,0.18479544934772,0.3374728636731791,0.4695301126982993,0.3018189647476029,0.2899907140342644,0.4455329704539605,0.282549196396072,0.5668839329301072,0.38065266105663,0.2732726131547571,0.4940979506677867,0.3206536994343317,0.4570069065955908
31:50:50,31.75,28.1,0.4884462658274635,0.0131574378383473,0.2083114916256964,0.0331889826545224,0.2215284024056572,0.2388824268232181,0.0453355254701681,0.0504712886201704,0.4034143703964807,0.1307948244305957,0.1650211778865679,0.4825162464682652,0.5735934152016064,0.5098357922418645,0.3786388872860181,0.084363282638322,0.019950730620003,0.3251745904021699,0.0914401564614122,0.0788719070568469,0.1264800059114733,0.1588243134751875,0.1895372114155732,0.0235227787185192,1.0841560143275653,1.0732835593987065,0.7640943072909189,0.4434989780003107,0.5856887174252677,0.6165045812963161,0.3949499592443531,0.5470182717024595,0.4321310615995815,0.3923885046252567,0.6859488640392896,0.1196767012085133,0.2684614190938969,0.3312381814611728,0.0080785838660985,0.5455909929180849,0.2960134165636486,0.3654231061411129,0.6590991771128669,0.5669528356731574,0.588497547291693,0.3759073674332668,0.0777095931213685,0.2309943116846501,0.4504907079478035,0.4741915127341127,0.3009687704807082,0.2891302074644298,0.4435745837706464,0.2799167504669161,0.5585474045046644,0.3818263074935981,0.2754286101027236,0.4999917632006033,0.3213067619586378,0.45631967816462
32:05:53,32.0,28.1,0.4892142631007771,0.0131780607816676,0.2083114916256964,0.0331889826545224,0.2210468189221667,0.2388824268232181,0.0453355254701681,0.0504712886201704,0.402745358173601,0.1312559107681889,0.1634741043438813,0.4790598263646243,0.5718526157624514,0.5089221080263773,0.3786388872860181,0.0845152885529856,0.0200009843495244,0.3260105147990907,0.0912346729637461,0.078472555628711,0.1289697698073685,0.1595365301275426,0.1895372114155732,0.0236659608498493,1.0900481665793456,1.0732835593987065,0.7629142388626704,0.4430559220782325,0.590902563574454,0.6320612389551952,0.3949499592443531,0.5470182717024595,0.4301932541484622,0.3929380683572249,0.6850967536491787,0.1198360576681785,0.2684614190938969,0.3293290276775349,0.0080785838660985,0.5455909929180849,0.3073662038466295,0.3673824793643896,0.6645840523731682,0.565211045087372,0.5856996191746168,0.3753135169317924,0.0782191642238037,0.1958280134878824,0.4275710052627399,0.4780053854906873,0.3009687704807082,0.2882697008945952,0.4455329704539605,0.2821104554078794,0.5641050901216264,0.3814350920146087,0.2759676093397152,0.4960625548453922,0.3226128870072502,0.4549452213026784
32:20:56,32.25,28.1,0.4930542494673453,0.0131780607816676,0.2124707892954275,0.0331889826545224,0.2210468189221667,0.2399782177719485,0.045730434228619,0.0503898833159443,0.402745358173601,0.1307948244305957,0.1655368690674634,0.4859726665719061,0.5735934152016064,0.511663160672839,0.3792223062186622,0.0848193003823129,0.019950730620003,0.3226668172114077,0.0914401564614122,0.078672231342779,0.1289697698073685,0.1609609634322528,0.1890344601916592,0.0236659608498493,1.092012217329939,1.0752087317025607,0.7611441362202976,0.4426128661561543,0.5891646148580586,0.6343659289787328,0.3988882067012056,0.5492601498651746,0.4282554466973431,0.3967850144810019,0.6825404224788459,0.1188799189101877,0.2698104714511526,0.328374450785716,0.0080571552616791,0.5455909929180849,0.3082071510527762,0.3644434195294745,0.6728113652636201,0.5660819403802647,0.5791711202347724,0.3782827694391642,0.0789835208774565,0.1820373083126794,0.33194052164575,0.4805479673284037,0.3009687704807082,0.2882697008945952,0.4445537771123035,0.2812329734314941,0.5733678994832294,0.3790877991406726,0.2775846070506901,0.5019563673782088,0.3239190120558625,0.4542579928717075
32:35:59,32.5,28.1,0.4899822603740907,0.0133842902148706,0.2100445323214177,0.033254833810583,0.2200836519551856,0.2405261132463137,0.0458883977319994,0.0506340992286226,0.4040833826193605,0.1291041745260875,0.1652790234770156,0.4866639505926343,0.5770750140799167,0.5144042133193005,0.3803891440839504,0.0852753181263039,0.0199004768904815,0.3251745904021699,0.0916456399590783,0.078572393485745,0.1296337068462739,0.1619105856353929,0.1885317089677452,0.0237886883909894,1.0969223442064222,1.069433214790998,0.7741248889310314,0.4434989780003107,0.5856887174252677,0.6291803764257732,0.399450813480756,0.5529966134696995,0.4295473183314225,0.3918389408932886,0.6910615263799551,0.1174457107732015,0.2684614190938969,0.3274198738938971,0.0080142980528404,0.5653016501766862,0.305684309434336,0.368362165976028,0.6700689276334694,0.5643401497944792,0.5754405494120041,0.3770950684362155,0.0792383064286741,0.313738542735868,0.2789881050974994,0.4835143128057396,0.3001185762138135,0.2891302074644298,0.4465121637956176,0.2829879373842647,0.5668839329301072,0.3802614455776407,0.2797406039986567,0.5039209715558143,0.3245720745801687,0.4576941350265616
32:51:02,32.75,28.1,0.4961262385605997,0.0133636672715503,0.211777573017139,0.0331889826545224,0.219602068471695,0.2410740087206788,0.0467571970005915,0.051041125749753,0.4020763459507213,0.1281820018509011,0.1663104058388067,0.4866639505926343,0.5770750140799167,0.5171452659657622,0.3815559819492386,0.0855793299556311,0.0199004768904815,0.3235027416083285,0.0916456399590783,0.078372717771677,0.1297996911060002,0.1630976133893181,0.1885317089677452,0.0238705067517495,1.1008504457076091,1.072320973246779,0.7735348547169071,0.4399545306236849,0.5900335892162564,0.6309088939434263,0.4000134202603064,0.5544911989115096,0.4314851257825418,0.3956858870170657,0.6868009744294006,0.1169676413942061,0.2691359452725248,0.3312381814611728,0.0080142980528404,0.547956271789117,0.2947519957544285,0.3678723226702088,0.6709830735101863,0.5643401497944792,0.5856996191746168,0.381252021946536,0.0792383064286741,0.18479544934772,0.4259903361120458,0.486056894643456,0.3001185762138135,0.2882697008945952,0.4484705504789317,0.2829879373842647,0.5641050901216264,0.3767405062667366,0.2818966009466232,0.5039209715558143,0.3265312621530872,0.4570069065955908
33:06:05,33.0,28.1,0.4968942358339134,0.0134255361015111,0.2124707892954275,0.0331889826545224,0.2186389015047139,0.2405261132463137,0.0462043247387602,0.0511225310539791,0.4020763459507213,0.1261839610546641,0.1657947146579111,0.4880465186340906,0.582297412397382,0.5171452659657622,0.3815559819492386,0.0855793299556311,0.0199004768904815,0.3235027416083285,0.0916456399590783,0.078372717771677,0.1302976438851792,0.1642846411432433,0.1890344601916592,0.0239727797026995,1.0988863949570158,1.072320973246779,0.7735348547169071,0.4408406424678414,0.590902563574454,0.6245709963786978,0.4005760270398568,0.5485128571442696,0.4340688690507007,0.3940371958211612,0.6927657471601769,0.1187205624505226,0.2691359452725248,0.3236015663266213,0.0080357266572597,0.5448025666277408,0.2859220500898879,0.3664027927527513,0.6673264900033188,0.5643401497944792,0.5819690483518486,0.3765012179347412,0.0792383064286741,0.1861745198652404,0.2473747220836184,0.4856331310038365,0.3001185762138135,0.2882697008945952,0.4465121637956176,0.2834266783724574,0.5641050901216264,0.3751756443507792,0.2824356001836148,0.5058855757334199,0.3265312621530872,0.4576941350265616
33:21:08,33.25,28.1,0.4999662249271678,0.0135286508181126,0.2142038299911488,0.033254833810583,0.2186389015047139,0.2410740087206788,0.0467571970005915,0.0506340992286226,0.4014073337278415,0.1244933111501558,0.16708394261015,0.4949593588413724,0.584038211836537,0.5180589501812494,0.3833062387471709,0.0858833417849584,0.0199004768904815,0.3235027416083285,0.0918511234567444,0.078572393485745,0.1306296124046319,0.1645220466940283,0.1885317089677452,0.0240545980634596,1.101832471082906,1.069433214790998,0.7735348547169071,0.4417267543119978,0.5865576917834654,0.6280280314140043,0.4017012405989575,0.5582276625160346,0.4379444839529391,0.3956858870170657,0.6859488640392896,0.1203141270471739,0.2698104714511526,0.3341019121366297,0.0080142980528404,0.5534752558215253,0.2909677333267683,0.3688520092818472,0.6810386781540719,0.5608565686229083,0.5866322618803089,0.3806581714450616,0.0792383064286741,0.1868640551240005,0.3256178450429738,0.4949559310754634,0.2984181876800242,0.2874091943247606,0.4465121637956176,0.2812329734314941,0.563178809185466,0.3696986276449284,0.2829745994206064,0.5068678778222226,0.3284904497260058,0.4576941350265616
33:36:11,33.5,28.1,0.5015022194737951,0.0136523884780344,0.2152436544085815,0.0331889826545224,0.2191204849882044,0.2410740087206788,0.046994142255662,0.051041125749753,0.4007383215049618,0.1224952703539187,0.1668260970197022,0.4901203706962752,0.5814270126778044,0.520800002827711,0.3833062387471709,0.0860353476996221,0.0199004768904815,0.3218308928144869,0.0916456399590783,0.078272879914643,0.1314595337032636,0.1661838855495235,0.1880289577438312,0.0240750526536496,1.0979043695817192,1.0655828701832897,0.7747149231451556,0.436410083247059,0.5900335892162564,0.6286042039198887,0.4011386338194071,0.5582276625160346,0.4372985481358993,0.3967850144810019,0.6850967536491787,0.1209515528858344,0.2711595238084084,0.3245561432184403,0.007992869448421,0.5542636821118695,0.2821377876622276,0.3693418525876664,0.6718972193869032,0.5617274639158011,0.5894301899973851,0.3794704704421129,0.0802574486335445,0.1923803371940817,0.3722475849884482,0.5017361493093739,0.2975679934131296,0.286548687754926,0.4494497438205888,0.2838654193606501,0.5650313710577866,0.3673513347709923,0.2845915971315813,0.5098147840886309,0.3291435122503119,0.4570069065955908
33:51:14,33.75,28.1,0.5030382140204224,0.0136730114213547,0.2152436544085815,0.033254833810583,0.2191204849882044,0.241621904195044,0.047389051014113,0.0513667469666573,0.4034143703964807,0.1188065796531733,0.1663104058388067,0.4949593588413724,0.5805566129582269,0.520800002827711,0.3856399144777473,0.0863393595289494,0.0199004768904815,0.3209949684175662,0.0918511234567444,0.078472555628711,0.132123470742169,0.1668961022018786,0.1880289577438312,0.0241159618340297,1.0998684203323126,1.0598073532717271,0.7546537598649307,0.4430559220782325,0.5900335892162564,0.6309088939434263,0.399450813480756,0.5567330770742246,0.4424660346722172,0.3984337056769064,0.6936178575502878,0.1199954141278436,0.2718340499870363,0.3245561432184403,0.007992869448421,0.5550521084022135,0.2749897364099804,0.3678723226702088,0.6755538028937706,0.5643401497944792,0.5922281181144613,0.381252021946536,0.0807670197359797,0.1882431256415208,0.4979107824686249,0.5017361493093739,0.2975679934131296,0.2856881811850913,0.4514081305039029,0.285181642325228,0.5678102138662675,0.3614831025861523,0.2845915971315813,0.5147262945326446,0.3284904497260058,0.4583813634575324
34:06:17,34.0,28.1,0.5053422058403633,0.013693634364675,0.2162834788260143,0.033254833810583,0.219602068471695,0.2427176951437744,0.0471521057590424,0.0513667469666573,0.4034143703964807,0.117884406977987,0.1673417882005977,0.4908116547170033,0.582297412397382,0.5235410554741726,0.3850564955451032,0.086491365443613,0.0198502231609601,0.3235027416083285,0.0918511234567444,0.078572393485745,0.1327874077810744,0.1690327521589439,0.1890344601916592,0.0240341434732696,1.0979043695817192,1.0540318363601646,0.7469833150813153,0.4466003694548583,0.5917715379326518,0.638975309025808,0.4011386338194071,0.5604695406787495,0.4450497779403761,0.3984337056769064,0.6944699679403987,0.1201547705875087,0.2711595238084084,0.3321927583529918,0.0079714408440017,0.5503215506601492,0.2762511572192005,0.3688520092818472,0.6856094075376563,0.5643401497944792,0.5922281181144613,0.3788766199406386,0.0807670197359797,0.1854849846064802,0.33194052164575,0.5030074402282322,0.2975679934131296,0.2856881811850913,0.4465121637956176,0.2764068225613748,0.5622525282493057,0.3607006716281736,0.2862085948425562,0.5127616903550392,0.3297965747746181,0.4570069065955908
