Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
32:05:53,32.0,28.1,0.4116208259852753,0.4386449233068193,0.4689326179066147,0.2825999560845602,0.2683706095693719,0.1350779345430769,0.286639458688432,0.6155114239783425,0.1734922952213343,0.0273096979491627,0.2545795903842441,0.4286754517486572,0.6176340271119131,0.1541129551600552,0.1585460307326753,0.0431336903039439,0.3715253182471895,0.1063863999601489,0.3199452933263037,0.2795047949343436,0.6505391845590128,0.0944125286612101,0.3191414295026595,0.5169548410765309,0.0269993598392614,0.6450490475472134,0.94498996400399,0.1124577914592482,0.0009151801305541,0.9442712839344096,0.5014799218966881,0.4947499641734285,0.6085148802032267,0.2085029839284459,0.2528760876702196,0.4095445050576732,0.1664874281970067,0.1652056064500752,0.1012481512936883,0.0901677783917764,0.3147999512652706,0.2212649307576398,0.2890993001614843,0.3804735078649663,0.5815127210379828,0.0036905023747206,0.0046848626160369,0.0901187614009567,0.3066167764597415,0.4215267574764611,0.183550742709987,0.2696401236865425,0.1803484951069687,0.3886196112755503,0.493257078587667,0.1303001438749532,0.4611975273547995,0.2446396025771567,0.2139792290753464,0.2239483044857745
32:20:56,32.25,28.1,0.4148517586853167,0.4386449233068193,0.4782956651859481,0.2825999560845602,0.2683706095693719,0.1356975580960268,0.2891363180846727,0.6145186636170871,0.1734922952213343,0.0272137622420814,0.2577919511461903,0.4348612447031832,0.6195141915780071,0.1549430069831793,0.1587903235381186,0.0432888474633106,0.3705918375480759,0.1052952573964551,0.3206658908337954,0.2802160030639476,0.6505391845590128,0.0952554976671137,0.3182949005119362,0.5169548410765309,0.0270480073344672,0.6462060861975223,0.9427974118833312,0.112345333667789,0.0009124884242878,0.9477143879779262,0.506480433938393,0.4967776279610245,0.6057738221842932,0.2105442718829901,0.2519325201789127,0.4062768627300853,0.1673240484392027,0.1647267496197851,0.1009795885581612,0.0901677783917764,0.3156612370416462,0.2194948113115787,0.2926782461057117,0.3810597536397967,0.5750308913448843,0.0037196993871788,0.0047306430324802,0.083772369753002,0.2380389022423132,0.4237689210800593,0.183550742709987,0.2696401236865425,0.1799521247880523,0.3874108411005097,0.5013565380061837,0.1294982968357228,0.463899856616644,0.2475462117166872,0.2148455417436676,0.2236100139956147
32:35:59,32.5,28.1,0.4122670125252836,0.4455094760972234,0.472833887606337,0.2831606702831407,0.2672012387215751,0.1360073698725018,0.290135061843169,0.6174969447008533,0.1740686815841959,0.026861997982783,0.2573904060509471,0.4354798239986359,0.6232745205101954,0.1557730588063035,0.1592789091490051,0.0435215832023607,0.3696583568489624,0.1061136143192255,0.3213864883412871,0.2798603989991456,0.6538881636301017,0.0958174770043828,0.317448371521213,0.5196356786274896,0.0271696260724819,0.6427349702465955,0.95887612743483,0.1125702492507075,0.0009071050117551,0.939967403880014,0.5071947928014937,0.5001570676070178,0.6076011941969156,0.2079197587985761,0.2550777451499353,0.4013753992387036,0.1664874281970067,0.1642478927894951,0.1004424630871072,0.093425284836566,0.3130773797125195,0.2218549705729935,0.2914852641243026,0.3798872620901359,0.5713269886631136,0.0037080205821955,0.0047459031712947,0.1443804099909695,0.2000660297417537,0.4263847786175906,0.1830322377870774,0.2704450195781442,0.1807448654258851,0.3898283814505909,0.495686916413222,0.129899220355338,0.4675029622991034,0.2485150814298641,0.2152786980778282,0.2253014664464136
32:51:02,32.75,28.1,0.4174365048453498,0.444823020818183,0.4767351573060592,0.2825999560845602,0.2666165532976766,0.1363171816489767,0.2956281525148986,0.6224607465071302,0.1732041020399035,0.0266701265686203,0.2589965864319202,0.4354798239986359,0.6232745205101954,0.1566031106294277,0.1597674947598916,0.0436767403617274,0.3696583568489624,0.1055680430373786,0.3213864883412871,0.2791491908695417,0.6547254083978739,0.0965199511759692,0.317448371521213,0.521422903661462,0.0272669210628937,0.644470528222059,0.9581452767279436,0.1116705869190335,0.000913834277421,0.9425497319126512,0.5079091516645944,0.5015088434654152,0.610342252215849,0.2099610467531203,0.2535051326644241,0.3997415780749097,0.1669057383181047,0.1661633201106553,0.1004424630871072,0.0905586791651512,0.3018806646196371,0.2215599506653167,0.2918829247847723,0.3798872620901359,0.5815127210379828,0.0037488963996371,0.0047459031712947,0.085041648082593,0.3054832578776353,0.4286269422211888,0.1830322377870774,0.2696401236865425,0.181537606063718,0.3898283814505909,0.493257078587667,0.1286964497964923,0.4711060679815628,0.2485150814298641,0.2165781670803101,0.2249631759562538
33:06:05,33.0,28.1,0.4180826913853581,0.4468823866553042,0.4782956651859481,0.2825999560845602,0.2654471824498798,0.1360073698725018,0.2921325493601616,0.6234535068683856,0.1732041020399035,0.0262544051712677,0.2581934962414337,0.4367169825895411,0.6289150139084777,0.1566031106294277,0.1597674947598916,0.0436767403617274,0.3696583568489624,0.1055680430373786,0.3213864883412871,0.2791491908695417,0.6572371427011906,0.0972224253475556,0.3182949005119362,0.5236569349539276,0.0272182735676878,0.644470528222059,0.9581452767279436,0.111895502501952,0.0009151801305541,0.933081195792981,0.508623510527695,0.4961017400318258,0.6139969962410936,0.2090862090583157,0.2557067901441399,0.4057322556754874,0.1669057383181047,0.1623324654683348,0.1007110258226342,0.0900374781339848,0.2928371639676936,0.2206748909422861,0.2902922821428934,0.3798872620901359,0.5778088183562122,0.0037021811797039,0.0047459031712947,0.0856762872473885,0.1773956580996286,0.4282532482872557,0.1830322377870774,0.2696401236865425,0.1807448654258851,0.3904327665381112,0.493257078587667,0.128161885103672,0.4720068444021776,0.249483951143041,0.2165781670803101,0.2253014664464136
33:21:08,33.25,28.1,0.4206674375453912,0.4503146630505062,0.4821969348856704,0.2831606702831407,0.2654471824498798,0.1363171816489767,0.2956281525148986,0.6174969447008533,0.1729159088584727,0.0259026409119693,0.2602012217176501,0.4429027755440671,0.6307951783745718,0.156879794570469,0.1605003731762214,0.0438318975210941,0.3696583568489624,0.1055680430373786,0.3221070858487788,0.2798603989991456,0.658911632236735,0.0973629201818729,0.317448371521213,0.5254441599879001,0.0272912448104966,0.6427349702465955,0.9581452767279436,0.1121204180848705,0.0009084508648883,0.9382458518582558,0.5100522282538965,0.5048882831114085,0.6194791122789606,0.2099610467531203,0.2531906101673218,0.4111783262214671,0.1673240484392027,0.1675998906015255,0.1004424630871072,0.0914707809696923,0.298004878625947,0.2221499904806704,0.2962571920499392,0.377542278990814,0.5824386967084254,0.0037430569971454,0.0047459031712947,0.0859936068297862,0.2335048279138881,0.4364745148337824,0.1819952279412583,0.2688352277949409,0.1807448654258851,0.3874108411005097,0.4924471326458153,0.1262909086788008,0.4729076208227925,0.2499683859996294,0.217877636082792,0.2253014664464136
33:36:11,33.5,28.1,0.4219598106254078,0.4544333947247487,0.4845376967055037,0.2825999560845602,0.2660318678737782,0.1363171816489767,0.297126268152643,0.6224607465071302,0.172627715677042,0.0254869195146167,0.2597996766224068,0.4385727204758989,0.6279749316754306,0.1577098463935932,0.1605003731762214,0.0439094761007774,0.3696583568489624,0.1050224717555316,0.3213864883412871,0.2787935868047397,0.6630978560755961,0.0983463840220938,0.3166018425304898,0.5258909662463932,0.0271939498200849,0.6404208929459778,0.959606978141716,0.1107709245873595,0.000913834277421,0.9391066278691348,0.5093378693907958,0.5048882831114085,0.6185654262726493,0.2105442718829901,0.2528760876702196,0.413356754439859,0.1681606686813987,0.1628113222986248,0.1001739003515802,0.0916010812274839,0.2889613779740035,0.2224450103883472,0.292280585445242,0.3781285247656445,0.5852166237197534,0.0037313781921621,0.0048069437265525,0.0885321634889681,0.2669436260860227,0.442453617776711,0.1814767230183487,0.2680303319033393,0.1819339763826344,0.3910371516256315,0.4940670245295187,0.1254890616395703,0.475609950084637,0.2514216905693947,0.2183107924169526,0.2249631759562538
33:51:14,33.75,28.1,0.4232521837054244,0.4551198500037891,0.4845376967055037,0.2831606702831407,0.2660318678737782,0.1366269934254517,0.2996231275488837,0.6264317879521518,0.1737804884027651,0.0247194338579658,0.2589965864319202,0.4429027755440671,0.6270348494423835,0.1577098463935932,0.1614775443979944,0.0440646332601442,0.3696583568489624,0.1047496861146082,0.3221070858487788,0.2795047949343436,0.6664468351466849,0.0987678685250456,0.3166018425304898,0.5267845787633794,0.0272425973152907,0.6369497769950511,0.9347580541075818,0.1124577914592482,0.000913834277421,0.9425497319126512,0.5071947928014937,0.5035365072530112,0.6258749143231386,0.2114191095777948,0.2560213126412421,0.4100891121122711,0.1685789788024967,0.1628113222986248,0.1001739003515802,0.0917313814852754,0.2816404488748112,0.2215599506653167,0.2938712280871209,0.3798872620901359,0.5879945507310813,0.0037488963996371,0.0048374640041814,0.0866282459945817,0.3570583533634698,0.442453617776711,0.1814767230183487,0.2672254360117377,0.1827267170204672,0.3928503068881924,0.4964968623550737,0.1234844440414942,0.475609950084637,0.2538438648523368,0.217877636082792,0.2256397569365734
34:06:17,34.0,28.1,0.4251907433254492,0.4558063052828295,0.486878458525337,0.2831606702831407,0.2666165532976766,0.1372466169784016,0.2981250119111392,0.6264317879521518,0.1737804884027651,0.0245275624438031,0.2606027668128934,0.4391912997713515,0.6289150139084777,0.1585398982167174,0.1612332515925512,0.0441422118398275,0.3687248761498488,0.1055680430373786,0.3221070858487788,0.2798603989991456,0.6697958142177738,0.1000323220339011,0.3182949005119362,0.5249973537294069,0.0271939498200849,0.6334786610441243,0.92525699491806,0.1133574537909222,0.0009165259836873,0.9546005960649592,0.5093378693907958,0.5069159468990045,0.6295296583483831,0.2114191095777948,0.2563358351383444,0.4106337191668691,0.1681606686813987,0.1666421769409454,0.0999053376160531,0.0909495799385259,0.2829323775393745,0.2221499904806704,0.2982454953522878,0.3798872620901359,0.5879945507310813,0.0037255387896705,0.0048374640041814,0.0853589676649907,0.2380389022423132,0.4435746995785101,0.1814767230183487,0.2672254360117377,0.1807448654258851,0.3807626051377865,0.4916371867039636,0.123217161695084,0.4783122793464815,0.25287499513916,0.2187439487511132,0.2249631759562538
34:21:20,34.25,28.1,0.4251907433254492,0.4564927605618699,0.4899994742851149,0.2831606702831407,0.2677859241454735,0.1372466169784016,0.297126268152643,0.624446267229641,0.1737804884027651,0.0240478839083962,0.26140585700338,0.4422841962486146,0.6326753428406658,0.1585398982167174,0.1617218372034377,0.0443749475788776,0.3677913954507353,0.1052952573964551,0.3653429362982792,0.2805716071287495,0.6748192828244072,0.1000323220339011,0.3182949005119362,0.5258909662463932,0.0272182735676878,0.6288505064428888,0.9391431583488996,0.1138072849567592,0.0009192176899536,0.9537398200540802,0.5121953048431986,0.5055641710406072,0.6322707163673166,0.213460397532339,0.2566503576354467,0.412812147385261,0.1685789788024967,0.1642478927894951,0.0999053376160531,0.091861681743067,0.2928371639676936,0.2180197117731944,0.2990408166732272,0.3793010163153054,0.5852166237197534,0.0037488963996371,0.0048527241429959,0.0964651530489114,0.2816793676534039,0.4446957813803092,0.1814767230183487,0.2664205401201361,0.181537606063718,0.3789494498752255,0.4940670245295187,0.1217471087898281,0.4801138321877112,0.2543282997089253,0.2191771050852738,0.2256397569365734
34:36:23,34.5,28.1,0.4310064221855237,0.4640437686313143,0.4923402361049482,0.2831606702831407,0.2666165532976766,0.1372466169784016,0.3021199869451244,0.6224607465071302,0.1723395224956112,0.0220971911977417,0.2618074020986232,0.4441399341349724,0.6383158362389482,0.1588165821577588,0.1619661300088809,0.0444525261585609,0.3677913954507353,0.1044769004736847,0.5303597655138729,0.2805716071287495,0.6806799961988126,0.1010157858741221,0.320834487484106,0.5276781912803656,0.0273155685580996,0.6317431030686611,0.932565501986923,0.1149318628713517,0.0009151801305541,0.9485751639888054,0.5129096637062993,0.512323050332594,0.6414075764304281,0.2146268477920786,0.2569648801325489,0.4160797897128488,0.1685789788024967,0.1628113222986248,0.0996367748805261,0.0910798801963175,0.2786259486574967,0.2171346520501639,0.2978478346918181,0.3798872620901359,0.5879945507310813,0.003766414607112,0.0048527241429959,0.0872628851593771,0.344589648960301,0.4446957813803092,0.1809582180954392,0.2656156442285344,0.181537606063718,0.3698836735624211,0.4973068082969253,0.119876132364957,0.4819153850289409,0.2577193437050443,0.2191771050852738,0.2263163379168929
34:51:26,34.75,28.1,0.4264831164054657,0.4640437686313143,0.4946809979247816,0.2825999560845602,0.2654471824498798,0.1375564287548765,0.3031187307036206,0.6234535068683856,0.1752214543099191,0.021649491231362,0.2610043119081366,0.4453770927258776,0.6439563296372305,0.1593699500398416,0.1619661300088809,0.044685261897611,0.3677913954507353,0.1050224717555316,0.4020934091803547,0.2795047949343436,0.6865407095732181,0.1015777652113912,0.3191414295026595,0.5285718037973518,0.0272425973152907,0.6300075450931977,0.9413357104695588,0.1143695739140554,0.0009259469556195,0.939967403880014,0.5129096637062993,0.5089436106866007,0.6432349484430504,0.216084910616753,0.2575939251267534,0.4079106838938792,0.1698339091657907,0.1652056064500752,0.0993682121449991,0.090298078649568,0.2898226637503791,0.2200848511269324,0.2986431560127575,0.3793010163153054,0.5898465020719666,0.0037547358021287,0.0048679842818103,0.0875802047417749,0.2431397358617913,0.4446957813803092,0.1809582180954392,0.2640058524453312,0.181537606063718,0.3692792884749008,0.4989267001806287,0.1186733618061113,0.4828161614495557,0.2582037785616327,0.2209097304219163,0.2263163379168929
35:06:29,35.0,28.1,0.4271293029454741,0.463357313352274,0.4985822676245038,0.2848428128788821,0.2672012387215751,0.1378662405313515,0.30062187130738,0.6383449122872165,0.1752214543099191,0.021649491231362,0.2602012217176501,0.4459956720213302,0.6411360829380893,0.1602000018629658,0.1619661300088809,0.0447628404772943,0.3668579147516217,0.1044769004736847,0.3026509531465035,0.2798603989991456,0.6865407095732181,0.101999249714343,0.3182949005119362,0.5281249975388587,0.0272182735676878,0.6195941972404175,0.94498996400399,0.1150443206628109,0.00092190939622,0.9546005960649592,0.5136240225694,0.508267722757402,0.6423212624367393,0.2146268477920786,0.2579084476238557,0.4139013614944569,0.1689972889235947,0.163769035959205,0.0990996494094721,0.0922525825164418,0.2777646628811211,0.2174296719578407,0.2986431560127575,0.3793010163153054,0.5870685750606387,0.0037488963996371,0.0048679842818103,0.0891668026537635,0.2454067730260038,0.4461905571160413,0.1804397131725296,0.2648107483369328,0.1819339763826344,0.3692792884749008,0.4964968623550737,0.1173369500740604,0.4837169378701706,0.2572349088484558,0.2204765740877557,0.2280077903676918
35:21:32,35.25,28.1,0.4284216760254906,0.4674760450265164,0.4978020136845594,0.2842820986803017,0.2677859241454735,0.1378662405313515,0.3016206150658763,0.6264317879521518,0.1752214543099191,0.0220012554906604,0.26140585700338,0.4466142513167828,0.6411360829380893,0.1607533697450485,0.1624547156197675,0.044917997636661,0.3668579147516217,0.1050224717555316,0.3033715506539952,0.2834164396471653,0.689889688644307,0.1025612290516121,0.3199879584933827,0.5299122225728311,0.0272182735676878,0.6109164073631008,0.9464516654177628,0.1151567784542702,0.0009151801305541,0.9442712839344096,0.5143383814325007,0.506240058969806,0.6432349484430504,0.2184178111362321,0.2575939251267534,0.4215258602588285,0.1702522192868887,0.1628113222986248,0.0990996494094721,0.0921222822586502,0.2915452353031303,0.2197898312192556,0.2990408166732272,0.378714770540475,0.5889205264015239,0.0037780934120953,0.0048679842818103,0.0882148439065703,0.2964151092207853,0.4480590267857065,0.17992120824962,0.2648107483369328,0.1811412357448016,0.3668617481248196,0.4973068082969253,0.1155996148223944,0.4909231492350893,0.2591726482748095,0.2222091994243982,0.2266546284070527
