Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
30:50:38,30.75,28.1,0.2375661414159293,0.2202494950352392,0.3117989657997325,0.2754909777182978,0.4206586442963744,0.0758899317746484,0.1804556706160208,0.269430074851548,0.4503219631233348,0.3500990315735212,0.1816349605242521,0.1543653005808672,0.5701749660568554,0.203606761822304,0.0729823890570886,0.4930303522409844,0.0771538325766251,0.2972083066096944,0.1435413598249563,0.469760582393194,0.3533409634807038,0.313293553170333,0.3244257311823403,0.4990615490326421,0.3110327296035186,0.4229719852755837,1.0342512021664856,0.0876614445241995,0.3440951179926854,0.3014500705177382,0.0754143802135352,0.3447306755227003,0.1303301926409343,0.2945269807728791,0.0403996873368326,0.1122921310105214,0.1152051872522368,0.0874566647669312,0.3428773506243356,0.3738851491092068,0.2717792549209954,0.176978561331498,0.1687813423357546,0.4202472721806932,0.149835663167917,0.4613120877059073,0.0519558855781122,0.23796795147363,0.1071687494018805,0.8764242365344213,0.2510485974682931,0.0354112472686215,0.0118841652060887,0.1878042810687782,0.4091084263095267,0.106867273441164,0.0357889870126494,0.2260694495829254,0.1692062557910382,0.6321618282285827
31:05:41,31.0,28.1,0.2379438300350326,0.219900998998791,0.312324765067523,0.2760397645265016,0.4197461526601567,0.0757158722981011,0.1810933231623671,0.2703134521461433,0.449568916362259,0.3492800864704252,0.1807914545156255,0.1541422293372532,0.5737000044868823,0.203606761822304,0.073095715748171,0.4939219080316552,0.0771538325766251,0.2972083066096944,0.1435413598249563,0.4597405950648573,0.3552304873495846,0.3157109416978818,0.3244257311823403,0.5003971285572612,0.3169068132598646,0.422592297676593,1.0419926033803066,0.0877485831370466,0.3456358424016079,0.3033806748119964,0.0754143802135352,0.3471081284573396,0.1293517377412275,0.2949435677329539,0.0407045906374879,0.1140005866690494,0.1146291613159757,0.0890000176745829,0.3428773506243356,0.3711875650607998,0.2748074360343213,0.1746125377842855,0.1702116926945322,0.4215383544300963,0.1484109183517403,0.4591188448166557,0.05229996429055,0.23796795147363,0.2546329485788682,0.8884740656343446,0.2503414183204951,0.0353061693835514,0.0117544254112624,0.1889744012000479,0.4077626749071927,0.1062096286815261,0.0358597162359945,0.2269737273812571,0.1692062557910382,0.6379174746160964
31:20:44,31.25,28.1,0.238699207273239,0.2205979910716873,0.312324765067523,0.2765885513347054,0.4170086777515035,0.0758899317746484,0.1833251070745794,0.272963584029929,0.4525811034065622,0.3488706139188772,0.1807914545156255,0.1541422293372532,0.5842751197769631,0.2039749476483842,0.0733223691303359,0.4939219080316552,0.0769594904290769,0.2987324517717953,0.1435413598249563,0.4709394044318218,0.3604266779890067,0.3190952856364502,0.3244257311823403,0.5048490603059912,0.3186690383567683,0.4210735472806304,1.0280580811954287,0.085744395041563,0.3466629920075562,0.2967614600888256,0.0757385107875189,0.3475836190442675,0.1295474287211689,0.2974430894934026,0.0407554078542638,0.1158643564783527,0.1146291613159757,0.0884855667053657,0.3437844335624953,0.3749641827285696,0.2717792549209954,0.1774517660409406,0.1711652596003839,0.4189561899312902,0.1491232907598287,0.4642364115582427,0.0524720036467689,0.2352841023968598,0.1783287990047292,0.8868674217543548,0.2510485974682931,0.0354112472686215,0.0118582172471235,0.1880968111015956,0.4124728048153616,0.106867273441164,0.0359304454593397,0.2256173106837595,0.1698968935697772,0.6379174746160964
31:35:47,31.5,28.1,0.2394545845114455,0.2205979910716873,0.3149537614064752,0.2765885513347054,0.418833661023939,0.0758899317746484,0.1833251070745794,0.2734052726772266,0.4525811034065622,0.3505085041250692,0.1813537918547099,0.1550345143117091,0.5825126005619496,0.2043431334744643,0.0732090424392535,0.4957050196129969,0.0769594904290769,0.2956841614475933,0.1435413598249563,0.4656347052579966,0.3613714399234471,0.31957876334196,0.3244257311823403,0.5079654125301023,0.3213123760021241,0.422592297676593,1.0179942596174614,0.0879228603627409,0.3471765668105304,0.2915212484329819,0.0758465543121802,0.345681656696556,0.1293517377412275,0.2978596764534774,0.0407554078542638,0.1171068696845549,0.1152051872522368,0.0897716941284088,0.3437844335624953,0.3733456322995254,0.2706436870034982,0.1788713801692681,0.1711652596003839,0.4208928133053947,0.1493607482291915,0.4620431686689911,0.0524720036467689,0.2397571841914769,0.183044223978412,0.8900807095143344,0.2510485974682931,0.0354112472686215,0.011806321329193,0.1883893411344131,0.4117999291141946,0.1066480585212847,0.0358597162359945,0.2274258662804229,0.1695515746804077,0.6379174746160964
31:50:50,31.75,28.1,0.2402099617496519,0.2223404712539282,0.3160053599420561,0.2765885513347054,0.4197461526601567,0.0758899317746484,0.1830062808014062,0.2738469613245242,0.4540871969287139,0.3484611413673293,0.1799479485069989,0.155703728042551,0.5807500813469362,0.2054476909527046,0.0735490225125008,0.4948134638223261,0.0771538325766251,0.2964462340286439,0.1438646511759134,0.4656347052579966,0.3599542970217865,0.3234465849860382,0.3244257311823403,0.5119721511039593,0.3242494178302971,0.4233516728745743,1.0025114571898197,0.0872257514599639,0.3461494172045821,0.2951066564080328,0.0758465543121802,0.3480591096311953,0.1309172655807583,0.2974430894934026,0.0409078595045915,0.1166409272322291,0.1146291613159757,0.0892572431591916,0.341970267686176,0.3733456322995254,0.2664799379726751,0.1765053566220555,0.1718804347797727,0.4202472721806932,0.149835663167917,0.462774249632075,0.0524720036467689,0.2996964802393461,0.2443447486362876,0.8989172508542781,0.2503414183204951,0.0353061693835514,0.0117544254112624,0.1866341609375086,0.4057440478036918,0.1069768809011037,0.0361426331293752,0.230138699675418,0.1698968935697772,0.6369582002181774
32:05:53,32.0,28.1,0.2405876503687552,0.2226889672903763,0.3160053599420561,0.2765885513347054,0.418833661023939,0.0758899317746484,0.1830062808014062,0.2738469613245242,0.4533341501676381,0.3496895590219732,0.1782609364897458,0.1545883718244812,0.5789875621319227,0.2050795051266245,0.0735490225125008,0.4957050196129969,0.0773481747241733,0.2972083066096944,0.1435413598249563,0.4632770611807409,0.3670400115300894,0.3248970181025675,0.3244257311823403,0.5150885033280704,0.3260116429272008,0.4233516728745743,1.0009631769470553,0.0871386128471168,0.349230866022427,0.3025532729716,0.0758465543121802,0.3480591096311953,0.1303301926409343,0.2978596764534774,0.0408570422878156,0.1167962413830043,0.1146291613159757,0.0887427921899743,0.341970267686176,0.3733456322995254,0.2767000492301499,0.1774517660409406,0.1733107851385503,0.4189561899312902,0.1491232907598287,0.4620431686689911,0.0528160823592068,0.2540710459342516,0.2319131737056695,0.906147148314232,0.2503414183204951,0.0352010914984813,0.011806321329193,0.1880968111015956,0.4097813020106937,0.106867273441164,0.0362133623527203,0.2283301440787546,0.1705875313485161,0.6350396514223395
32:20:56,32.25,28.1,0.2424760934642713,0.2226889672903763,0.3223149511555414,0.2765885513347054,0.418833661023939,0.0762380507277431,0.1846004121672722,0.2734052726772266,0.4533341501676381,0.3484611413673293,0.1805102858460833,0.1568190842606209,0.5807500813469362,0.2061840626048649,0.0736623492035832,0.4974881311943386,0.0771538325766251,0.2941600162854924,0.1438646511759134,0.4644558832193687,0.3670400115300894,0.3277978843356262,0.3235651854762864,0.5150885033280704,0.3265990512928354,0.4241110480725556,0.998640756582909,0.0870514742342697,0.3482037164164787,0.3036564754254618,0.0766028589848087,0.3494855813919789,0.1297431197011102,0.300775785174001,0.0407045906374879,0.1158643564783527,0.1152051872522368,0.0884855667053657,0.3410631847480164,0.3733456322995254,0.2774570945084814,0.176032151912613,0.1754563106767167,0.4196017310559917,0.1474610884742892,0.4656985734844104,0.0533322004278635,0.2361787187557832,0.1800434989951593,0.9109670799542012,0.2503414183204951,0.0352010914984813,0.0117803733702277,0.1875117510359608,0.4165100590223635,0.1062096286815261,0.0364255500227558,0.2310429774737497,0.171278169127255,0.6340803770244207
32:35:59,32.5,28.1,0.2409653389878584,0.226173927654858,0.3186343562810083,0.2771373381429092,0.4170086777515035,0.0764121102042905,0.1852380647136185,0.2747303386191194,0.4548402436897897,0.3439569433003015,0.1802291171765411,0.1570421555042349,0.5842751197769631,0.2072886200831052,0.0738890025857481,0.5001627985663513,0.0769594904290769,0.2964462340286439,0.1441879425268706,0.4638664722000548,0.3689295353989702,0.3297317951576652,0.3227046397702324,0.5177596623773085,0.3280675722069219,0.4218329224786117,1.0156718392533153,0.0872257514599639,0.3461494172045821,0.3011742699042728,0.0767109025094699,0.3518630343266182,0.1301345016609929,0.2970265025333278,0.0412127628052469,0.1144665291213753,0.1146291613159757,0.0882283412207571,0.3392490188716971,0.3868335525415603,0.275185958673487,0.1779249707503831,0.1747411354973279,0.4183106488065886,0.146511258596838,0.4642364115582427,0.0535042397840824,0.4070504433101567,0.1513222741554553,0.9165903335341656,0.2496342391726971,0.0353061693835514,0.0118322692881582,0.1886818711672305,0.4117999291141946,0.1065384510613451,0.0367084669161364,0.2319472552720815,0.1716234880166245,0.6388767490140154
32:51:02,32.75,28.1,0.2439868479406842,0.2258254316184098,0.3212633526199605,0.2765885513347054,0.4160961861152858,0.0765861696808379,0.1887451537185235,0.2769387818556075,0.4525811034065622,0.3415001079910136,0.1813537918547099,0.1570421555042349,0.5842751197769631,0.2083931775613455,0.0741156559679129,0.5019459101476929,0.0769594904290769,0.2949220888665428,0.1441879425268706,0.462687650161427,0.3694019163661904,0.3321491836852141,0.3227046397702324,0.5195404350768005,0.3292423889381911,0.4229719852755837,1.014897699131933,0.086528642557187,0.3487172912194529,0.3020016717446691,0.0768189460341312,0.352814015500474,0.130721574600817,0.2999426112538514,0.0409586767213674,0.1140005866690494,0.1149171742841062,0.0892572431591916,0.3392490188716971,0.3749641827285696,0.2653443700551779,0.1776883683956618,0.1749795272237908,0.4183106488065886,0.1491232907598287,0.4693539782998296,0.0535042397840824,0.2397571841914769,0.2310558237104545,0.9214102651741348,0.2496342391726971,0.0352010914984813,0.0118841652060887,0.1886818711672305,0.4097813020106937,0.1055519839218882,0.036991383809517,0.2319472552720815,0.1726594446847329,0.6379174746160964
33:06:05,33.0,28.1,0.2443645365597874,0.2268709197277543,0.3223149511555414,0.2765885513347054,0.4142712028428503,0.0764121102042905,0.1865133698063112,0.2773804705029051,0.4525811034065622,0.3361769648208899,0.1807914545156255,0.1574882979914628,0.5895626774220035,0.2083931775613455,0.0741156559679129,0.5019459101476929,0.0769594904290769,0.2949220888665428,0.1441879425268706,0.462687650161427,0.3708190592678509,0.334566572212763,0.3235651854762864,0.5217664009511656,0.3286549805725565,0.4229719852755837,1.014897699131933,0.0867029197828812,0.349230866022427,0.2989678649965492,0.0769269895587924,0.3490100908050511,0.1315043385205823,0.298692850373627,0.0413143972387986,0.1157090423275774,0.1149171742841062,0.0871994392823226,0.3401561018098568,0.372806115489844,0.2573953946326976,0.176978561331498,0.1740259603179391,0.4183106488065886,0.1481734608823775,0.4635053305951588,0.0535042397840824,0.2415464169093237,0.1341752742511544,0.92060694323414,0.2496342391726971,0.0352010914984813,0.0118322692881582,0.1889744012000479,0.4097813020106937,0.1051135540821296,0.0370621130328622,0.2328515330704131,0.1726594446847329,0.6388767490140154
33:21:08,33.25,28.1,0.2458752910362003,0.2286133999099951,0.3249439474944936,0.2771373381429092,0.4142712028428503,0.0765861696808379,0.1887451537185235,0.2747303386191194,0.4518280566454865,0.3316727667538622,0.1821972978633364,0.1597190104276025,0.591325196637017,0.2087613633874256,0.0744556360411603,0.5037290217290346,0.0769594904290769,0.2949220888665428,0.1445112338778277,0.4638664722000548,0.3717638212022913,0.3350500499182727,0.3227046397702324,0.5235471736506575,0.3295360931210084,0.4218329224786117,1.014897699131933,0.0868771970085755,0.3466629920075562,0.3006226686773419,0.0771430766081149,0.3551914684351133,0.1326784844002304,0.2999426112538514,0.0409078595045915,0.1172621838353301,0.1152051872522368,0.0900289196130174,0.3392490188716971,0.3787408003963394,0.2619376663026864,0.1781615731051043,0.177601836214883,0.4157284843077825,0.1493607482291915,0.4686228973367458,0.0535042397840824,0.2424410332682471,0.1766140990142991,0.9382800259140276,0.2482198808771011,0.0350960136134112,0.0118322692881582,0.1875117510359608,0.4091084263095267,0.1035790496429744,0.0371328422562074,0.233303671969579,0.1736954013528413,0.6388767490140154
33:36:11,33.5,28.1,0.2466306682744068,0.2307043761286841,0.3265213452978649,0.2765885513347054,0.415183694479068,0.0765861696808379,0.1897016325380431,0.2769387818556075,0.4510750098844107,0.3263496235837385,0.1819161291937942,0.1581575117223047,0.5886814178144968,0.209865920865666,0.0744556360411603,0.5046205775197055,0.0769594904290769,0.2933979437044419,0.1441879425268706,0.462098239142113,0.3741257260383923,0.3384343938568411,0.3218440940641785,0.5239923668255306,0.3283612763897392,0.4203141720826491,1.0164459793746972,0.0858315336544101,0.3487172912194529,0.3008984692908073,0.0770350330834536,0.3551914684351133,0.132482793420289,0.300775785174001,0.0408570422878156,0.1178834404384312,0.115781213188498,0.0874566647669312,0.3383419359335375,0.3792803172060208,0.253988690880206,0.1783981754598256,0.1752179189502537,0.4163740254324841,0.1500731206372798,0.467160735410578,0.0541923972089581,0.2495979641396345,0.2019059238731429,0.9511331769539456,0.247512701729303,0.0349909357283411,0.011910113165054,0.1892669312328653,0.4104541777118606,0.1029214048833365,0.0373450299262428,0.2346600886670765,0.1740407202422108,0.6379174746160964
33:51:14,33.75,28.1,0.2473860455126132,0.2310528721651322,0.3265213452978649,0.2771373381429092,0.415183694479068,0.0767602291573852,0.191295763903909,0.278705536444798,0.4540871969287139,0.316522282346587,0.1813537918547099,0.1597190104276025,0.58780015820699,0.209865920865666,0.07490894280549,0.5064036891010472,0.0769594904290769,0.2926358711233914,0.1445112338778277,0.4632770611807409,0.3760152499072731,0.3398848269733704,0.3218440940641785,0.5248827531752767,0.3289486847553738,0.4180360464887052,0.9901252152477058,0.0871386128471168,0.3487172912194529,0.3020016717446691,0.0767109025094699,0.3542404872612575,0.1340483212598198,0.3020255460542254,0.0413652144555745,0.1169515555337796,0.1160692261566286,0.0874566647669312,0.3383419359335375,0.3798198340157022,0.2475538060143886,0.1776883683956618,0.1761714858561054,0.4183106488065886,0.1507854930453682,0.4693539782998296,0.0545364759213959,0.244230265986094,0.270065248492739,0.9511331769539456,0.247512701729303,0.034885857843271,0.0119620090829845,0.1901445213313175,0.4124728048153616,0.1012772929842416,0.0373450299262428,0.2369207831629058,0.1736954013528413,0.6398360234119342
34:06:17,34.0,28.1,0.2485191113699229,0.2314013682015804,0.3280987431012362,0.2771373381429092,0.4160961861152858,0.0771083481104799,0.1903392850843894,0.278705536444798,0.4540871969287139,0.3140654470372991,0.1824784665328786,0.1583805829659187,0.5895626774220035,0.2109704783439063,0.0747956161144076,0.5072952448917181,0.0767651482815287,0.2949220888665428,0.1445112338778277,0.4638664722000548,0.3779047737761538,0.3442361263229584,0.3235651854762864,0.5231019804757846,0.3283612763897392,0.4157579208947613,0.9800613936697384,0.0878357217498938,0.3497444408254012,0.3058628803331854,0.0770350330834536,0.3566179401958969,0.1348310851795851,0.3020255460542254,0.0414160316723504,0.1171068696845549,0.115781213188498,0.0895144686438002,0.3374348529953779,0.3765827331576138,0.2486893739318858,0.1781615731051043,0.1787937948471977,0.4183106488065886,0.1507854930453682,0.4664296544474942,0.0545364759213959,0.2406518005504003,0.1800434989951593,0.9535431427739304,0.247512701729303,0.034885857843271,0.0118322692881582,0.1842939206749693,0.4084355506083597,0.1010580780643623,0.0375572175962783,0.2360165053645741,0.1743860391315802,0.6379174746160964
34:21:20,34.25,28.1,0.2485191113699229,0.2317498642380286,0.330201940172398,0.2771373381429092,0.4179211693877213,0.0771083481104799,0.1897016325380431,0.2778221591502028,0.4540871969287139,0.3079233587640794,0.183040803871963,0.1594959391839885,0.5930877158520304,0.2109704783439063,0.0750222694965724,0.5099699122637306,0.0765708061339806,0.2941600162854924,0.1639087149352542,0.4650452942386827,0.380739059579475,0.3442361263229584,0.3235651854762864,0.5239923668255306,0.3286549805725565,0.4127204201028361,0.9947700559759984,0.0881842762012822,0.3507715904313495,0.30558707971972,0.0774672071820985,0.3556669590220411,0.1354181581194092,0.3049416547747489,0.0414668488891263,0.117728126287656,0.1160692261566286,0.0882283412207571,0.3374348529953779,0.3803593508253836,0.2573953946326976,0.1748491401390068,0.1792705783001235,0.4176651076818871,0.1500731206372798,0.4693539782998296,0.0547085152776148,0.27196337311272,0.2130514738109385,0.9559531085939148,0.247512701729303,0.0347807799582009,0.0118841652060887,0.1834163305765171,0.4104541777118606,0.0998523960050261,0.0376986760429686,0.2373729220620717,0.1747313580209497,0.6398360234119342
